1.0	0.0	
0.995	0.005	
0.99	0.01	
0.985	0.015	
0.98	0.02	
0.975	0.025	
0.97	0.03	
0.965	0.035	
0.96	0.04	
0.9550000000000001	0.045	
0.9500000000000001	0.05	
0.9450000000000001	0.055	
0.9400000000000001	0.06	
0.935	0.065	
0.93	0.07	
0.925	0.075	
0.92	0.08	
0.915	0.085	
0.91	0.09	
0.905	0.095	
0.9	0.1	
0.895	0.105	
0.89	0.11	
0.885	0.115	
0.88	0.12	
0.875	0.125	
0.87	0.13	
0.865	0.135	
0.86	0.14	
0.855	0.145	
0.85	0.15	
0.845	0.155	
0.84	0.16	
0.835	0.165	
0.8300000000000001	0.17	
0.8250000000000001	0.17500000000000002	
0.8200000000000001	0.18	
0.8150000000000001	0.185	
0.81	0.19	
0.805	0.195	
0.8	0.2	
0.795	0.20500000000000002	
0.79	0.21	
0.785	0.215	
0.78	0.22	
0.775	0.225	
0.77	0.23	
0.765	0.23500000000000001	
0.76	0.24	
0.755	0.245	
0.75	0.25	
0.745	0.255	
0.74	0.26	
0.735	0.265	
0.73	0.27	
0.725	0.275	
0.72	0.28	
0.715	0.28500000000000003	
0.71	0.29	
0.705	0.295	
0.7000000000000001	0.3	
0.6950000000000001	0.305	
0.6900000000000001	0.31	
0.685	0.315	
0.68	0.32	
0.675	0.325	
0.67	0.33	
0.665	0.335	
0.66	0.34	
0.655	0.34500000000000003	
0.65	0.35000000000000003	
0.645	0.355	
0.64	0.36	
0.635	0.365	
0.63	0.37	
0.625	0.375	
0.62	0.38	
0.615	0.385	
0.61	0.39	
0.605	0.395	
0.6	0.4	
0.595	0.405	
0.59	0.41000000000000003	
0.585	0.41500000000000004	
0.58	0.42	
0.5750000000000001	0.425	
0.5700000000000001	0.43	
0.5650000000000001	0.435	
0.56	0.44	
0.555	0.445	
0.55	0.45	
0.545	0.455	
0.54	0.46	
0.535	0.465	
0.53	0.47000000000000003	
0.525	0.47500000000000003	
0.52	0.48	
0.515	0.485	
0.51	0.49	
0.505	0.495	
0.5	0.5	
0.495	0.505	
0.49	0.51	
0.485	0.515	
0.48	0.52	
0.47500000000000003	0.525	
0.47000000000000003	0.53	
0.465	0.535	
0.46	0.54	
0.455	0.545	
0.45	0.55	
0.445	0.555	
0.44	0.56	
0.435	0.5650000000000001	
0.43	0.5700000000000001	
0.425	0.5750000000000001	
0.42	0.58	
0.41500000000000004	0.585	
0.41000000000000003	0.59	
0.405	0.595	
0.4	0.6	
0.395	0.605	
0.39	0.61	
0.385	0.615	
0.38	0.62	
0.375	0.625	
0.37	0.63	
0.365	0.635	
0.36	0.64	
0.355	0.645	
0.35000000000000003	0.65	
0.34500000000000003	0.655	
0.34	0.66	
0.335	0.665	
0.33	0.67	
0.325	0.675	
0.32	0.68	
0.315	0.685	
0.31	0.6900000000000001	
0.305	0.6950000000000001	
0.3	0.7000000000000001	
0.295	0.705	
0.29	0.71	
0.28500000000000003	0.715	
0.28	0.72	
0.275	0.725	
0.27	0.73	
0.265	0.735	
0.26	0.74	
0.255	0.745	
0.25	0.75	
0.245	0.755	
0.24	0.76	
0.23500000000000001	0.765	
0.23	0.77	
0.225	0.775	
0.22	0.78	
0.215	0.785	
0.21	0.79	
0.20500000000000002	0.795	
0.2	0.8	
0.195	0.805	
0.19	0.81	
0.185	0.8150000000000001	
0.18	0.8200000000000001	
0.17500000000000002	0.8250000000000001	
0.17	0.8300000000000001	
0.165	0.835	
0.16	0.84	
0.155	0.845	
0.15	0.85	
0.145	0.855	
0.14	0.86	
0.135	0.865	
0.13	0.87	
0.125	0.875	
0.12	0.88	
0.115	0.885	
0.11	0.89	
0.105	0.895	
0.1	0.9	
0.095	0.905	
0.09	0.91	
0.085	0.915	
0.08	0.92	
0.075	0.925	
0.07	0.93	
0.065	0.935	
0.06	0.9400000000000001	
0.055	0.9450000000000001	
0.05	0.9500000000000001	
0.045	0.9550000000000001	
0.04	0.96	
0.035	0.965	
0.03	0.97	
0.025	0.975	
0.02	0.98	
0.015	0.985	
0.01	0.99	
0.005	0.995	
0.0	1.0	
