185,184,140
185,184,140
184,183,139
184,183,139
184,183,139
184,183,139
183,182,138
183,182,138
184,183,139
184,183,139
185,184,140
185,184,140
185,184,140
186,185,141
184,185,141
184,185,141
185,186,142
186,187,143
186,187,143
186,187,143
185,187,145
185,187,145
184,185,145
170,171,131
133,134,94
137,138,98
136,137,98
136,137,98
133,136,97
133,139,98
131,138,95
137,146,103
132,140,99
123,130,93
131,136,105
134,137,111
93,94,74
38,37,23
4,3,0
30,27,22
16,13,9
4,0,0
15,11,10
4,0,0
18,13,14
4,0,0
2,0,3
3,0,2
12,10,10
4,3,0
12,13,4
21,23,11
80,83,67
77,81,62
73,78,57
66,70,51
65,66,50
32,32,18
4,3,0
19,17,9
4,1,0
5,4,0
10,12,6
7,8,4
2,3,1
0,0,0
0,0,1
1,0,2
1,1,1
1,2,0
8,8,2
12,13,4
19,20,11
26,27,17
29,30,21
23,23,17
12,11,7
2,0,0
5,3,2
6,4,3
5,3,2
4,3,0
6,5,1
10,10,4
12,12,6
11,12,3
8,9,0
11,12,3
15,16,7
17,18,9
18,18,12
15,15,9
11,10,6
6,7,3
5,6,2
0,4,0
1,1,1
2,2,2
2,1,3
1,0,2
4,2,2
6,5,1
13,10,5
23,22,12
31,29,18
35,33,22
20,18,8
9,7,0
7,1,0
5,0,0
2,0,0
2,2,2
6,5,7
9,8,10
10,9,11
10,9,11
11,9,9
10,8,7
15,13,5
12,12,0
24,24,6
21,22,0
106,106,76
106,106,70
104,104,64
96,97,53
98,101,52
97,100,50
96,99,49
95,98,48
95,98,48
97,101,49
99,103,51
100,104,52
100,104,52
101,105,53
102,106,54
104,109,54
106,111,56
108,113,58
109,114,59
110,114,62
112,113,63
112,113,63
113,114,64
113,114,64
114,115,65
115,116,66
116,117,67
116,117,67
117,118,68
118,119,69
118,119,69
119,120,70
120,121,71
121,122,72
121,122,72
122,123,73
120,123,73
124,127,77
121,124,74
123,126,76
85,88,38
68,71,21
69,72,23
71,74,25
69,71,25
69,71,25
70,72,26
70,72,26
69,70,26
69,70,26
69,70,26
70,71,29
70,70,30
68,68,28
64,64,24
59,59,19
55,55,15
54,54,14
55,56,17
56,57,18
55,56,17
55,56,17
55,56,17
55,56,17
55,56,17
55,56,17
53,56,17
53,56,17
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
52,53,19
52,53,19
54,55,15
91,90,39
108,107,49
121,120,62
122,121,63
119,118,60
118,117,59
119,118,60
118,117,59
119,118,60
119,118,60
118,117,59
118,117,59
117,116,58
116,115,57
116,115,57
116,115,57
116,115,57
116,115,57
116,115,57
115,114,56
114,113,55
114,113,55
113,112,54
113,112,54
112,111,53
112,111,53
111,110,52
111,110,52
111,110,52
111,110,52
112,111,53
112,111,53
116,115,57
116,115,57
116,115,57
116,115,57
116,115,57
117,116,58
118,117,59
118,117,59
117,118,62
111,112,56
116,116,62
140,140,86
172,171,120
187,186,136
182,180,132
183,181,133
183,181,133
84,2,0
92,10,0
92,10,0
92,10,0
92,10,0
92,10,0
92,10,0
92,10,0
92,10,0
150,68,56
123,41,29
93,11,0
83,1,0
92,10,0
101,19,7
99,17,5
94,10,0
102,13,2
178,176,128
178,176,128
179,177,129
179,177,129
179,177,129
179,177,129
224,161,101
228,165,105
233,168,107
237,168,105
238,168,101
237,165,95
234,163,89
239,167,97
247,175,105
243,170,102
232,161,94
232,162,95
234,165,95
235,166,93
228,157,83
215,143,71
179,177,129
179,177,129
209,193,181
205,189,182
209,195,189
212,195,186
207,190,181
182,165,156
217,201,189
224,208,196
228,212,199
224,208,195
215,199,186
221,206,190
209,194,178
176,161,145
183,167,154
179,177,129
179,177,129
179,177,129
179,177,129
246,251,250
246,251,250
246,251,250
246,251,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
249,251,251
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
247,249,249
247,249,249
247,249,249
179,177,129
178,176,128
177,175,127
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
176,174,126
176,174,126
177,176,126
177,176,126
176,175,125
176,175,125
176,174,126
176,174,126
177,175,127
177,175,127
180,177,132
175,172,127
178,175,131
175,172,128
158,155,111
146,143,99
134,131,87
115,113,73
103,103,73
100,101,75
91,91,67
75,75,51
58,57,36
49,48,27
48,47,27
50,48,30
45,43,25
41,39,21
39,36,21
41,38,23
43,43,27
44,44,26
42,42,26
40,40,24
38,38,24
40,40,28
48,47,33
52,52,36
57,56,36
73,72,51
113,110,89
149,147,123
146,144,120
127,128,102
110,110,86
97,97,73
77,77,53
47,50,25
25,27,5
17,19,0
12,10,0
19,17,9
37,35,25
56,56,44
66,67,51
66,68,49
66,68,48
69,72,50
63,66,41
54,57,31
105,107,77
147,148,114
138,139,100
127,129,87
121,123,77
111,114,64
140,143,93
142,145,95
141,144,95
145,147,101
149,150,106
144,145,103
139,140,98
144,144,104
137,137,97
132,132,92
129,129,89
124,125,83
120,121,77
114,116,70
151,153,107
255,255,255
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,199,161
200,199,161
200,199,161
199,198,160
199,198,160
200,199,161
200,199,161
200,199,161
197,197,157
196,196,156
194,194,154
193,193,153
192,192,152
193,193,153
194,194,154
195,195,155
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
195,193,153
195,193,153
195,193,153
196,194,154
196,194,154
193,191,151
188,186,145
184,182,141
186,184,143
186,184,143
186,184,143
186,184,143
186,184,143
186,184,143
186,185,141
186,185,141
184,184,138
186,186,140
185,185,139
180,180,134
174,174,128
170,170,124
170,170,124
171,171,125
171,171,125
171,171,125
171,171,125
171,171,125
171,171,125
171,171,125
171,171,125
171,171,125
170,170,124
170,170,124
171,171,125
171,171,125
170,170,124
170,170,124
169,169,123
169,169,123
241,206,173
240,205,172
240,205,172
240,205,172
241,206,173
176,176,130
177,177,131
178,178,132
183,182,138
183,182,138
183,182,138
184,183,139
185,184,140
185,184,140
185,184,140
186,185,141
184,183,139
184,183,139
184,183,139
185,184,140
185,184,140
186,185,141
186,185,141
187,186,142
184,185,141
184,185,141
184,185,141
184,185,141
184,185,141
185,186,142
185,187,145
185,187,145
187,188,148
172,173,133
138,139,99
136,137,97
136,137,98
137,138,99
133,136,97
132,138,97
129,136,93
136,145,102
135,143,102
128,136,96
132,138,103
140,145,114
127,130,104
103,104,84
29,30,14
10,10,0
9,7,0
4,1,0
12,9,5
7,3,2
7,2,3
5,0,1
2,0,0
17,15,14
2,1,0
19,19,13
26,27,17
59,62,47
78,81,65
84,88,69
69,73,54
70,74,55
32,35,20
8,10,0
3,4,0
11,11,5
10,9,5
10,9,5
18,20,14
9,13,8
2,5,3
0,0,0
0,0,1
2,1,3
2,2,2
2,3,1
4,5,1
10,13,4
20,21,12
26,27,18
25,25,19
18,18,12
10,8,7
5,3,2
5,3,2
7,6,2
6,5,1
5,4,0
6,6,0
11,12,3
15,16,7
16,17,8
13,14,5
14,15,5
15,16,7
16,17,8
17,18,9
17,18,9
17,17,11
15,17,11
8,9,5
3,7,2
0,2,2
0,2,2
1,0,2
0,0,1
3,0,2
6,4,3
11,10,6
15,16,7
30,28,20
35,34,24
31,29,21
11,8,3
5,0,0
4,0,0
7,5,5
7,7,7
8,10,11
10,12,13
11,12,16
10,11,15
11,10,12
10,10,10
7,6,2
28,27,17
10,9,0
23,22,1
82,81,55
111,109,78
103,103,67
100,100,60
102,104,58
100,103,54
97,100,51
95,98,48
95,98,48
96,99,49
98,101,51
99,102,52
100,103,53
101,105,53
103,107,55
105,109,57
107,111,59
108,112,60
109,113,61
109,113,61
112,113,63
112,113,63
112,113,63
113,114,64
114,115,65
115,116,66
115,116,66
116,117,67
117,118,68
118,119,69
118,119,69
119,120,70
120,121,71
120,121,71
121,122,72
121,122,72
120,123,73
124,127,77
121,124,74
123,126,76
91,94,44
70,73,23
69,72,23
71,74,25
71,73,27
70,72,26
69,71,25
69,71,25
70,71,27
70,71,27
69,70,26
69,70,28
68,68,28
64,63,25
59,58,20
55,54,16
54,53,15
55,54,16
55,56,17
56,57,18
55,56,17
55,56,17
55,56,17
55,56,17
55,56,17
55,56,17
53,56,17
53,56,17
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
52,53,19
52,53,19
54,55,15
92,91,40
108,107,49
120,119,61
122,121,63
119,118,60
119,118,60
119,118,60
118,117,59
119,118,60
119,118,60
118,117,59
118,117,59
117,116,58
116,115,57
116,115,57
116,115,57
116,115,57
116,115,57
116,115,57
115,114,56
114,113,55
114,113,55
113,112,54
113,112,54
112,111,53
112,111,53
111,110,52
111,110,52
111,110,52
111,110,52
112,111,53
112,111,53
114,113,55
115,114,56
116,115,57
116,115,57
117,116,58
118,117,59
118,117,59
118,117,59
119,121,62
107,108,52
120,120,66
125,125,71
149,148,97
184,183,132
183,182,132
183,182,132
182,180,132
84,2,0
92,10,0
92,10,0
92,10,0
92,10,0
92,10,0
92,10,0
92,10,0
92,10,0
150,68,56
123,41,29
93,11,0
83,1,0
92,10,0
101,19,7
99,17,5
94,10,0
102,13,2
178,176,128
178,176,128
179,177,129
179,177,129
179,177,129
179,177,129
226,166,107
230,167,109
232,164,105
220,152,93
222,159,101
229,171,119
217,162,111
197,139,90
200,142,90
214,154,102
212,152,98
211,151,97
204,145,100
188,134,99
189,140,102
188,142,111
179,177,129
179,177,129
212,196,183
207,190,177
210,193,180
214,198,185
206,190,177
183,167,154
219,203,190
225,209,196
228,212,199
222,206,193
220,204,191
215,203,191
177,163,151
171,157,145
203,190,176
179,177,129
179,177,129
179,177,129
179,177,129
246,251,250
246,251,250
246,251,250
246,251,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
247,249,249
247,249,249
247,249,249
179,177,129
178,176,128
177,175,127
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
177,175,127
177,175,127
177,175,127
177,175,127
176,174,126
176,174,126
176,174,126
176,175,125
176,175,125
176,174,126
176,174,126
176,174,126
177,175,127
178,175,130
178,175,130
178,175,131
174,171,127
176,173,129
178,175,131
163,159,118
137,133,92
116,112,71
105,102,64
88,87,61
82,83,63
73,73,55
58,58,40
48,48,30
46,46,28
46,46,30
45,45,29
39,39,23
39,39,23
39,39,21
41,41,23
44,44,26
43,44,24
37,37,19
32,32,14
40,40,26
38,40,28
41,41,29
43,43,29
48,48,32
57,57,39
75,73,55
89,87,69
72,70,52
54,53,33
35,33,15
24,24,6
17,17,0
7,9,0
4,5,0
2,4,0
4,0,0
2,0,0
17,14,10
43,44,35
62,64,52
63,66,51
60,63,47
61,65,46
66,68,48
51,53,31
69,70,44
91,91,61
97,97,61
97,99,57
96,98,52
104,107,57
157,161,109
157,161,109
155,158,108
156,159,110
157,159,113
151,152,108
149,150,108
156,157,115
153,154,112
149,150,108
150,151,109
150,151,107
147,149,103
140,143,94
162,165,116
255,255,255
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,199,161
200,199,161
200,199,161
200,199,161
200,199,161
199,198,160
199,198,160
199,198,160
195,195,155
195,195,155
194,194,154
193,193,153
193,193,153
193,193,153
194,194,154
194,194,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
197,195,155
195,193,153
194,192,152
195,193,153
197,195,155
196,194,154
191,189,148
186,184,143
186,184,143
186,184,143
186,184,143
186,184,143
186,184,143
186,184,143
186,185,141
186,185,141
185,185,139
186,186,140
184,184,138
178,178,132
173,173,127
170,170,124
170,170,124
171,171,125
171,171,125
171,171,125
171,171,125
171,171,125
171,171,125
171,171,125
171,171,125
171,171,125
170,170,124
170,170,124
171,171,125
171,171,125
171,171,125
170,170,124
169,169,123
168,168,122
240,205,172
240,205,172
240,205,172
240,205,172
241,206,173
171,171,125
171,171,125
171,171,125
175,174,130
176,175,131
178,177,133
180,179,135
182,181,137
184,183,139
185,184,140
186,185,141
185,184,140
185,184,140
185,184,140
185,184,140
186,185,141
186,185,141
186,185,141
186,185,141
183,184,140
183,184,140
183,184,140
183,184,140
183,184,140
185,186,142
185,187,145
186,188,146
188,189,149
175,176,136
146,147,107
135,136,96
136,137,98
138,139,100
134,137,98
132,138,97
133,140,97
126,135,92
128,137,94
135,143,102
133,141,101
127,133,98
130,135,104
139,142,116
94,97,75
18,20,1
4,4,0
16,15,5
4,1,0
14,11,7
4,0,0
10,6,5
5,4,0
3,3,0
25,26,17
17,18,8
44,46,34
86,89,74
87,90,74
61,64,48
78,81,65
56,59,43
6,8,0
5,6,0
8,8,2
2,1,0
18,16,15
17,18,14
18,19,15
9,13,8
2,5,3
0,0,0
0,0,1
2,1,3
2,2,2
1,2,0
5,6,2
12,14,8
22,23,14
24,25,16
19,19,13
12,11,7
6,4,4
4,2,2
6,4,3
8,7,3
7,6,2
4,3,0
4,4,0
8,9,0
12,13,4
14,15,6
15,16,7
14,15,6
13,14,5
13,13,7
13,13,7
14,14,8
16,15,11
15,16,12
8,9,5
2,5,3
0,2,2
0,1,2
0,0,3
0,0,3
3,0,2
5,3,3
15,14,10
15,15,9
32,29,24
34,31,26
36,33,28
12,9,5
9,3,4
6,1,2
13,11,11
12,12,12
12,14,14
13,15,16
14,15,19
13,14,18
13,12,16
13,12,14
8,6,6
33,33,27
11,11,0
18,18,0
39,38,17
79,78,50
98,99,67
103,104,65
103,104,60
102,105,56
100,103,54
98,101,52
97,100,51
97,100,50
97,100,51
97,100,50
100,103,53
101,104,54
104,107,57
106,110,58
108,111,61
109,113,61
109,112,62
108,111,61
111,112,62
112,113,63
112,113,63
113,114,64
114,115,65
115,116,66
115,116,66
115,116,66
117,118,68
117,118,68
118,119,69
119,120,70
119,120,70
120,121,71
121,122,72
121,122,72
119,122,72
123,126,76
121,124,74
122,125,75
98,101,51
72,75,25
69,72,23
71,74,25
71,73,27
70,72,26
69,71,25
70,72,26
71,72,28
71,72,28
68,69,25
65,66,24
63,63,23
60,59,21
56,55,17
54,53,15
54,53,15
56,55,17
55,56,17
54,55,16
55,56,17
55,56,17
55,56,17
55,56,17
55,56,17
55,56,17
53,56,17
53,56,17
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
52,53,19
52,53,19
54,55,15
92,91,40
107,106,48
120,119,61
121,120,62
119,118,60
120,119,61
119,118,60
118,117,59
119,118,60
119,118,60
118,117,59
118,117,59
117,116,58
116,115,57
116,115,57
116,115,57
116,115,57
116,115,57
116,115,57
115,114,56
114,113,55
114,113,55
113,112,54
113,112,54
112,111,53
112,111,53
111,110,52
111,110,52
111,110,52
111,110,52
112,111,53
112,111,53
112,111,53
113,112,54
115,114,56
117,116,58
118,117,59
118,117,59
118,117,59
118,117,59
119,121,62
113,115,56
121,122,66
116,116,62
129,128,77
169,168,117
185,184,134
182,181,131
182,180,132
84,2,0
92,10,0
92,10,0
92,10,0
92,10,0
92,10,0
92,10,0
92,10,0
92,10,0
150,68,56
123,41,29
93,11,0
83,1,0
92,10,0
101,19,7
99,17,5
94,9,0
100,12,5
178,176,128
178,176,128
179,177,129
179,177,129
179,177,129
179,177,129
217,146,82
217,143,71
220,137,62
222,141,73
217,150,95
201,140,100
211,150,116
205,149,114
182,117,73
192,123,73
220,153,96
234,171,120
225,171,138
219,173,156
226,179,165
186,151,148
179,177,129
179,177,129
209,193,180
207,190,177
211,194,181
213,197,184
207,191,178
189,173,160
222,206,193
222,206,193
218,202,189
213,197,184
213,197,184
176,164,152
162,148,136
185,171,159
223,210,196
179,177,129
179,177,129
179,177,129
179,177,129
246,251,250
246,251,250
245,250,249
245,250,249
247,249,249
248,250,250
248,250,250
248,250,250
247,249,249
247,249,249
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
179,177,129
178,176,128
177,175,127
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
177,175,127
177,175,127
177,175,127
176,174,126
176,174,126
176,174,126
176,175,125
176,175,125
176,174,126
176,174,126
177,175,127
178,176,128
178,175,130
179,176,131
178,175,131
175,172,128
176,173,129
180,177,133
170,166,125
136,132,91
107,103,62
97,95,60
77,76,55
63,63,47
45,44,30
34,33,19
39,38,24
49,48,34
47,46,32
38,37,23
42,41,27
43,43,27
45,45,27
46,47,27
46,47,27
44,46,24
37,39,17
29,31,11
27,27,13
26,28,16
30,30,18
34,34,22
43,42,28
52,51,37
59,56,42
58,55,41
41,38,24
22,21,7
7,6,0
4,4,0
5,5,0
5,6,0
9,10,1
14,13,9
9,6,8
3,0,4
7,5,5
26,25,21
46,47,37
54,56,44
53,56,41
50,53,37
52,53,37
52,54,35
65,66,46
81,82,56
93,94,62
88,89,50
81,82,38
102,105,56
159,163,111
166,170,118
162,165,115
152,155,106
143,145,99
137,138,94
142,143,101
153,153,113
152,152,112
150,151,109
154,155,113
155,156,112
152,154,108
153,156,107
168,171,122
255,255,255
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
199,198,160
199,198,160
200,199,161
200,199,161
200,199,161
199,198,160
198,197,159
198,197,159
194,194,154
194,194,154
194,194,154
194,194,154
193,193,153
193,193,153
193,193,153
193,193,153
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
198,196,156
196,194,154
194,192,152
196,194,154
198,196,156
197,195,155
193,191,151
189,187,147
187,185,144
187,185,144
187,185,144
187,185,144
187,185,144
187,185,144
187,185,144
187,186,142
185,185,139
187,187,141
184,184,138
176,176,130
171,171,125
171,171,125
171,171,125
170,170,124
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
170,170,124
171,171,125
172,172,126
173,173,127
173,173,127
172,172,126
171,171,125
170,170,124
240,205,172
240,205,172
240,205,172
240,205,172
241,206,173
171,171,125
170,170,124
170,170,124
170,169,125
171,170,126
173,172,128
175,174,130
177,176,132
179,178,134
180,179,135
181,180,136
182,181,137
182,181,137
183,182,138
183,182,138
184,183,139
185,184,140
186,185,141
186,185,141
185,186,142
184,185,141
184,185,141
184,185,141
184,185,141
185,186,142
185,187,145
186,188,146
188,189,149
177,178,138
156,157,117
135,136,96
136,137,98
139,140,101
134,137,98
132,138,97
134,141,98
129,138,95
126,135,92
127,136,93
130,138,97
132,140,100
131,138,101
128,133,101
131,136,107
87,91,66
18,20,1
17,17,3
5,4,0
4,1,0
13,9,8
6,3,0
8,6,0
6,6,0
24,24,12
42,42,30
86,89,74
84,87,72
65,68,53
86,89,74
68,71,56
12,14,2
7,8,0
5,6,0
6,6,0
14,13,9
11,9,8
20,21,17
11,12,8
5,9,4
0,3,1
0,0,0
0,1,2
0,1,2
1,1,1
0,1,0
3,4,0
9,11,5
15,18,9
15,18,9
11,11,5
5,4,0
3,1,1
3,1,1
5,3,2
7,5,4
7,6,2
4,3,0
3,3,0
7,7,1
12,12,6
14,14,8
15,15,9
17,17,11
19,19,13
20,19,15
19,18,14
14,13,9
9,7,6
4,5,3
5,6,2
0,3,1
0,0,0
0,0,1
0,0,3
0,0,3
0,0,1
3,3,3
16,14,13
15,15,9
27,27,21
24,24,18
27,24,20
7,3,2
9,4,5
10,5,6
13,11,10
11,12,8
12,13,11
13,13,13
11,13,14
10,11,15
9,9,15
8,9,13
11,10,12
16,14,13
26,24,16
5,4,0
21,21,3
33,33,9
99,100,74
99,100,66
100,102,60
102,104,58
102,104,58
102,104,58
101,103,57
99,102,53
97,99,53
96,99,50
100,103,54
102,105,56
104,107,58
107,110,60
108,111,62
109,112,62
108,111,62
108,111,61
111,112,62
111,112,62
112,113,63
113,114,64
114,115,65
114,115,65
115,116,66
115,116,66
117,118,68
117,118,68
118,119,69
118,119,69
119,120,70
120,121,71
121,122,72
121,122,72
118,121,71
122,125,75
121,124,74
122,125,75
107,110,60
75,78,28
69,72,23
71,74,25
70,72,26
70,72,26
70,72,26
72,74,28
72,73,29
69,70,26
64,65,21
60,61,19
58,57,19
56,54,19
54,52,17
55,53,18
56,54,19
57,55,20
54,55,16
53,54,15
55,56,17
55,56,17
55,56,17
55,56,17
55,56,17
55,56,17
53,56,17
53,56,17
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
52,53,19
52,53,19
54,55,15
92,91,40
107,106,48
119,118,60
121,120,62
120,119,61
120,119,61
120,119,61
118,117,59
119,118,60
119,118,60
118,117,59
118,117,59
117,116,58
116,115,57
116,115,57
116,115,57
116,115,57
116,115,57
116,115,57
115,114,56
114,113,55
114,113,55
113,112,54
113,112,54
112,111,53
112,111,53
111,110,52
111,110,52
111,110,52
111,110,52
112,111,53
112,111,53
112,111,55
113,112,56
115,114,56
116,115,57
118,118,58
118,118,58
118,118,58
118,118,58
114,116,57
121,123,64
118,119,63
116,117,61
118,118,64
147,147,93
184,183,132
183,182,132
181,179,131
98,16,4
90,8,0
91,9,0
93,11,0
95,13,1
97,15,3
99,17,5
101,19,7
102,20,8
146,64,52
119,37,25
89,7,0
79,0,0
88,6,0
97,15,3
95,13,1
88,5,0
92,5,3
178,176,128
178,176,128
179,177,129
179,177,129
179,177,129
179,177,129
191,139,98
210,159,116
205,149,102
205,152,109
183,139,108
132,99,80
146,117,102
222,195,181
247,217,206
217,185,166
187,155,132
155,125,106
167,153,141
244,238,233
233,219,220
134,116,117
179,177,129
179,177,129
208,192,179
209,192,179
211,194,181
210,194,181
211,195,182
193,177,164
211,195,182
214,198,185
221,205,192
206,190,177
181,165,152
191,179,167
185,171,159
200,186,174
208,195,181
179,177,129
179,177,129
179,177,129
179,177,129
246,251,250
246,251,250
246,251,250
246,251,250
247,249,249
248,250,250
248,250,250
248,250,250
247,249,249
247,249,249
247,249,249
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
