191,192,153
196,197,158
195,196,157
174,175,136
161,162,123
164,165,126
167,168,129
164,167,128
164,167,128
164,167,128
164,167,128
165,168,129
165,168,129
165,168,129
165,168,129
163,166,127
163,166,127
162,164,128
162,165,126
161,164,125
161,164,125
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
159,162,123
159,162,123
159,162,123
159,162,123
159,160,120
159,160,120
160,161,121
160,161,121
160,161,121
160,161,121
160,161,121
160,161,121
159,160,120
159,160,120
160,161,121
161,162,122
162,163,123
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
163,165,123
162,163,123
162,164,122
158,159,119
158,160,118
158,159,119
158,160,118
158,159,119
158,160,118
157,158,118
157,159,117
155,158,113
156,159,114
156,159,114
156,159,114
155,158,113
154,157,112
153,156,111
152,155,110
154,157,112
154,157,112
154,157,112
154,157,112
153,156,111
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
151,154,108
151,154,108
151,154,108
150,153,107
150,153,107
150,153,107
150,153,107
150,153,107
149,152,106
149,152,106
149,152,106
149,152,103
151,154,105
150,153,104
146,149,100
141,144,95
138,141,92
139,142,93
141,144,95
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,94
140,143,93
140,143,93
140,144,92
142,143,93
142,142,94
142,142,96
142,142,96
140,142,96
139,142,96
136,142,93
129,135,86
127,133,84
132,136,87
126,128,82
113,112,68
112,106,65
117,111,68
110,110,64
107,110,60
105,108,59
104,107,58
103,106,57
104,107,58
106,108,62
107,109,63
101,103,57
104,106,60
106,109,63
106,109,63
104,107,62
103,106,61
104,107,62
105,111,62
107,119,59
92,103,40
84,92,31
87,95,34
87,96,33
81,87,28
85,83,35
94,88,47
88,86,45
83,89,42
73,92,35
45,91,48
151,236,232
122,232,250
109,229,251
104,229,250
110,231,251
110,230,249
110,230,249
111,231,250
111,230,251
110,229,250
109,228,249
107,226,247
109,226,247
110,225,246
112,224,246
112,224,246
112,222,246
112,220,244
108,216,240
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
141,194,204
51,35,28
85,30,15
95,26,16
95,25,12
89,27,11
87,28,12
88,29,13
87,31,14
89,31,12
90,32,13
91,30,16
93,30,16
94,29,15
97,31,12
97,36,2
95,35,6
91,27,23
87,25,25
85,31,14
87,33,10
93,31,13
95,31,13
98,31,16
98,32,14
98,31,16
96,30,12
94,27,12
93,27,9
96,29,14
96,30,12
96,29,14
95,29,11
95,28,13
95,29,11
95,28,13
82,32,9
73,55,18
60,60,14
58,61,12
56,59,13
55,59,17
55,58,19
54,56,26
52,56,27
52,54,24
52,56,21
54,58,16
55,61,14
57,60,14
59,60,16
61,58,20
62,57,24
60,57,26
62,56,27
62,56,27
63,55,26
64,56,26
64,56,26
63,58,27
61,59,25
62,62,26
54,59,20
57,65,24
70,79,36
74,83,40
70,77,32
68,75,30
70,78,41
58,67,47
138,144,149
138,138,174
132,130,176
127,128,162
123,122,154
124,115,155
117,107,149
116,106,148
120,116,152
114,118,146
120,127,152
113,115,145
107,110,124
61,69,46
72,80,39
72,77,32
74,77,32
74,77,32
74,77,32
74,77,32
74,77,32
73,76,31
73,76,31
70,73,28
70,73,28
70,73,28
70,73,28
70,73,28
70,73,28
70,73,28
69,72,27
71,71,31
72,72,32
77,75,34
68,67,23
72,71,27
74,71,26
100,97,52
182,179,134
188,182,141
188,182,141
188,182,141
188,182,141
188,182,139
188,183,138
189,183,136
188,184,136
186,184,136
172,183,137
149,188,143
100,160,120
77,154,117
69,149,118
75,150,122
77,150,124
79,150,124
83,157,131
76,161,129
74,156,121
88,158,118
106,152,110
160,174,132
180,179,135
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
178,175,130
176,173,128
175,172,127
173,170,125
173,170,125
174,171,126
175,172,127
176,173,128
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
172,172,124
170,173,124
171,175,126
170,173,127
167,169,127
163,164,125
179,179,143
168,166,135
168,165,137
172,167,142
173,168,143
173,167,144
172,167,142
172,165,140
172,165,140
173,166,141
174,167,142
172,166,143
171,167,143
171,167,142
170,166,141
170,166,141
170,166,141
169,165,140
169,165,140
173,169,144
174,170,145
174,170,145
174,170,145
172,168,143
172,169,141
172,168,143
173,170,142
172,172,142
170,173,141
172,172,142
171,170,142
168,169,143
167,168,142
165,168,142
165,167,145
255,255,244
255,255,248
255,255,248
254,255,248
254,255,250
254,255,251
254,255,251
254,255,253
255,253,253
255,250,249
255,248,239
253,238,229
254,230,224
250,221,214
252,218,205
252,215,201
251,208,193
249,201,189
246,190,185
246,184,178
248,181,166
246,174,156
243,165,152
240,159,144
236,156,131
235,151,125
231,141,124
228,132,119
230,125,114
231,120,104
230,113,92
232,109,83
235,105,76
232,93,66
237,89,65
223,70,49
231,71,53
232,68,49
233,69,46
196,73,41
198,156,113
164,163,113
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
166,164,116
165,163,115
164,162,114
163,161,113
162,160,112
162,160,112
162,160,112
255,255,255
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
204,203,169
205,204,170
206,205,171
204,203,169
205,204,170
205,204,170
203,202,168
199,198,164
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,200,161
199,200,161
202,203,164
190,191,152
167,168,129
162,163,124
166,167,128
161,162,123
166,167,128
166,167,128
166,167,128
166,167,128
166,167,128
166,167,128
166,167,128
164,167,128
165,167,131
162,166,130
162,166,131
162,166,130
161,165,129
160,164,128
160,164,128
160,164,128
158,162,126
158,162,126
158,163,124
158,163,124
157,162,123
157,162,123
157,162,123
157,162,123
157,160,121
158,161,122
159,162,123
159,162,123
159,162,123
158,161,122
156,159,120
155,158,119
156,159,120
157,160,121
160,163,124
162,165,126
163,166,127
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
163,167,126
163,166,127
163,167,126
162,165,126
162,166,125
161,164,125
160,164,123
158,161,122
157,161,120
156,159,120
156,160,119
153,157,115
154,159,114
154,159,114
153,158,113
153,158,113
152,157,112
152,157,112
151,156,111
151,156,111
150,155,110
150,155,110
151,156,111
152,157,112
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
149,154,109
149,154,109
149,154,109
149,154,109
148,153,108
148,153,108
147,152,107
147,152,107
147,152,107
147,152,107
150,153,107
150,153,104
151,154,105
149,152,103
144,147,98
141,144,95
141,144,95
141,144,95
140,143,94
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,94
145,146,96
145,147,95
145,146,96
142,145,96
140,144,95
139,142,96
137,143,96
137,142,97
127,134,89
126,133,88
129,134,89
135,138,93
110,111,67
111,110,66
109,106,62
107,104,59
103,103,55
101,105,53
102,105,55
102,105,55
103,106,56
103,106,56
103,107,58
103,107,58
103,106,60
103,106,60
104,107,62
104,107,62
105,107,65
106,108,66
104,108,66
104,109,64
106,116,63
96,108,50
87,96,39
83,92,35
85,91,32
86,90,31
91,90,34
93,89,38
92,88,40
86,91,46
68,88,46
45,86,58
165,238,230
139,234,243
117,230,246
113,233,252
112,230,249
114,229,249
113,228,248
113,228,248
112,227,247
112,227,247
112,227,248
112,227,248
111,226,247
114,226,248
114,226,248
113,225,247
111,223,245
108,219,241
104,214,238
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
91,194,226
95,195,224
104,196,221
111,196,212
160,206,217
41,24,28
87,30,31
91,23,24
94,23,19
93,28,20
92,30,19
93,31,20
92,32,20
93,31,20
92,30,19
90,28,17
90,28,17
92,28,17
93,30,16
93,32,12
90,28,10
89,27,17
91,29,21
92,33,18
91,32,16
95,33,17
95,33,17
96,31,17
95,30,15
94,29,15
94,29,14
94,29,15
94,29,14
93,28,14
94,29,14
98,30,17
99,32,17
98,30,17
97,30,15
94,26,13
79,29,9
72,55,22
58,59,19
58,59,19
56,60,19
56,59,20
56,58,22
56,57,23
54,58,23
56,57,23
56,58,22
56,59,20
56,60,19
56,60,19
59,60,21
59,59,23
59,59,23
59,58,24
59,58,24
59,58,24
59,58,24
59,58,24
59,58,24
59,58,24
59,59,23
57,59,23
57,59,23
58,63,24
63,68,29
69,74,35
73,76,37
72,75,36
65,69,40
58,60,54
133,135,146
143,140,166
131,128,160
134,129,161
124,118,153
126,116,158
119,109,151
117,107,149
119,112,149
127,125,154
116,116,140
120,119,139
104,106,116
59,63,57
61,67,44
70,74,39
71,75,33
71,75,33
71,75,33
70,74,32
69,73,31
69,73,31
69,73,31
68,72,30
68,72,30
68,72,30
68,72,30
68,72,30
68,72,30
68,72,30
70,71,31
72,73,34
68,69,30
73,72,34
65,65,25
71,71,31
72,70,30
90,88,47
174,172,131
181,177,136
203,199,158
181,175,134
184,178,135
198,191,148
184,178,133
189,183,138
190,184,139
188,182,139
175,181,140
163,190,156
109,158,126
80,150,120
74,154,123
71,152,119
75,156,123
78,154,122
73,154,121
69,157,127
71,158,125
88,162,128
110,158,122
165,176,138
179,173,132
180,177,133
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
179,176,131
179,176,131
180,177,132
180,177,132
180,177,132
179,176,131
178,175,130
177,174,129
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
179,176,131
178,175,130
177,174,129
176,173,128
175,172,127
175,172,127
176,173,128
176,173,128
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
173,173,127
173,173,127
173,173,127
173,172,128
173,172,128
173,171,130
173,171,130
173,171,131
173,171,131
173,171,131
173,170,132
173,171,131
175,170,131
175,170,131
175,170,131
175,170,131
173,171,131
173,171,131
173,171,131
173,171,131
173,171,131
173,171,131
173,171,131
173,171,131
172,170,130
173,171,131
173,171,131
174,172,132
175,173,133
176,174,133
177,175,135
177,175,134
174,175,133
173,174,132
175,173,133
174,172,132
173,170,132
171,171,131
170,173,128
168,169,135
255,255,248
255,255,255
255,255,252
253,255,252
253,255,252
253,255,254
255,255,255
255,255,255
254,254,254
255,251,250
253,247,242
250,238,232
252,232,227
253,227,221
250,218,212
248,211,203
247,206,197
246,201,190
244,192,185
243,186,177
244,180,169
243,173,160
241,165,153
241,159,147
240,153,137
238,148,131
233,140,125
232,132,120
231,126,113
230,119,103
230,112,95
232,107,87
232,99,79
232,94,72
231,86,65
231,80,60
229,74,53
227,68,48
228,67,45
196,76,46
198,156,113
164,163,112
165,164,114
165,164,114
165,164,114
165,164,114
165,164,114
165,164,114
163,161,113
163,161,113
162,159,114
161,158,113
161,158,113
160,157,112
160,157,112
255,255,255
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
204,203,169
205,204,170
206,205,171
204,203,169
205,204,170
205,204,170
203,202,168
199,198,164
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
0,255,0
0,255,0
0,255,0
0,255,0
0,255,0
0,255,0
0,255,0
0,255,0
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
197,198,159
197,198,159
195,196,157
182,183,144
167,168,129
163,164,125
166,167,128
165,166,127
166,167,128
166,167,128
166,167,128
166,167,128
166,167,128
166,167,128
166,167,128
164,167,128
165,166,132
162,166,131
162,166,131
162,166,131
161,165,129
160,164,128
160,164,128
160,164,128
158,162,126
158,162,126
158,163,124
158,163,124
157,162,123
157,162,123
157,162,123
157,162,123
157,160,121
158,161,122
159,162,123
159,162,123
159,162,123
158,161,122
157,160,121
156,159,120
157,160,121
158,161,122
160,163,124
162,165,126
163,166,127
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
161,164,125
161,164,125
161,164,125
163,166,127
163,166,127
163,166,127
163,166,127
163,166,127
163,166,127
163,166,127
163,167,126
159,163,121
159,164,119
158,163,118
156,161,116
155,160,115
153,158,113
151,156,111
150,155,110
150,155,110
149,154,109
149,154,109
150,155,110
151,156,111
151,156,111
151,156,111
150,155,110
152,157,112
152,157,112
151,156,111
151,156,111
150,155,110
149,154,109
149,154,109
148,153,108
151,156,111
150,155,110
149,154,109
149,154,109
148,153,108
148,153,108
148,153,108
148,154,107
150,152,106
151,154,105
149,152,103
144,147,98
141,144,95
141,144,95
141,144,95
140,143,94
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
147,146,96
144,146,94
144,145,95
141,146,95
141,145,96
138,144,97
134,141,96
133,140,95
125,132,89
126,133,90
128,132,90
130,135,90
107,108,64
106,107,63
106,103,59
105,102,57
103,104,54
101,105,53
102,106,54
102,105,55
103,106,56
103,106,56
104,107,58
103,107,58
103,106,60
103,106,60
104,107,62
104,107,62
105,107,65
106,108,66
106,107,67
104,109,64
109,113,64
100,108,55
90,98,45
83,92,36
83,90,33
87,91,32
92,91,33
92,91,35
92,89,38
80,85,40
75,92,58
48,85,59
175,234,220
147,226,223
136,234,240
127,232,243
130,231,240
130,231,240
132,230,240
130,231,240
132,230,240
130,231,240
132,230,242
130,230,242
133,231,243
131,231,243
132,230,242
129,229,241
128,226,238
122,222,234
121,218,232
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
102,195,216
108,196,213
120,202,214
126,200,206
157,195,199
46,23,28
80,21,25
92,24,25
105,34,31
92,27,19
91,28,20
91,29,19
91,29,19
91,29,19
90,28,18
90,28,18
90,28,18
92,30,19
93,31,20
92,30,19
89,27,16
89,27,16
92,30,19
93,31,20
92,30,19
94,30,19
93,30,16
93,30,16
93,30,16
94,29,15
95,30,16
95,30,16
95,30,16
93,28,14
94,29,15
97,29,16
98,30,17
97,29,16
96,28,15
94,26,13
79,29,11
70,54,25
56,58,22
56,58,22
56,58,22
56,58,22
56,58,22
56,58,22
56,58,22
56,58,22
56,58,22
56,58,22
56,58,22
56,58,22
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
58,60,24
57,59,23
59,61,25
63,65,29
69,71,35
72,74,38
72,74,38
66,70,41
77,78,68
127,129,129
130,131,135
128,127,136
131,128,143
122,118,137
128,122,145
124,118,141
123,118,139
123,120,136
128,127,137
114,115,119
115,118,116
103,109,98
64,71,56
69,78,52
69,73,38
71,75,34
71,75,34
70,74,33
70,74,33
69,73,32
69,73,32
69,73,32
68,72,31
68,72,31
68,72,31
68,72,31
68,72,31
67,71,30
67,71,30
67,71,30
71,71,35
66,66,30
73,74,35
68,69,30
72,71,33
65,64,26
70,68,28
128,126,86
183,179,138
186,182,141
185,179,136
191,185,142
196,190,145
190,184,139
187,181,136
186,180,135
190,184,141
177,180,141
161,182,150
112,156,127
75,140,114
68,148,117
72,156,121
81,164,126
81,159,122
77,159,124
71,161,131
70,158,128
84,160,128
106,157,123
169,180,142
187,181,140
182,176,133
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
179,176,131
179,176,131
180,177,132
180,177,132
180,177,132
179,176,131
178,175,130
177,174,129
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
179,176,131
178,175,130
177,174,129
176,173,128
175,172,127
175,172,127
175,172,127
176,173,128
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
174,172,124
175,173,125
175,173,125
176,174,126
176,174,126
177,175,127
178,176,128
178,176,128
176,176,128
175,175,127
178,173,128
178,173,128
177,171,128
175,172,127
173,175,123
170,171,131
255,255,249
255,253,255
255,255,254
253,255,252
253,255,254
253,255,254
255,254,255
255,255,255
254,254,254
254,252,251
253,246,243
250,237,235
251,232,229
251,226,222
251,219,214
248,212,206
245,206,198
244,201,192
244,193,183
243,187,176
242,180,170
241,172,162
239,165,153
242,160,148
240,151,140
240,146,133
235,139,126
232,133,119
233,125,113
232,119,103
230,111,96
233,107,89
231,99,82
231,93,74
231,85,67
229,80,60
227,74,53
224,69,48
226,68,45
194,77,46
198,156,113
164,163,112
165,164,113
165,164,113
165,164,114
165,164,114
165,164,114
164,163,113
163,161,113
163,161,113
162,159,114
161,158,113
161,158,113
161,158,113
161,158,113
255,255,255
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
204,203,169
205,204,170
206,205,171
204,203,169
205,204,170
205,204,170
203,202,168
199,198,164
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
0,255,0
0,255,0
0,255,0
0,255,0
0,255,0
0,255,0
0,255,0
0,255,0
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
197,198,159
196,197,158
185,186,147
172,173,134
166,167,128
164,165,126
165,166,127
170,171,132
166,167,128
166,167,128
166,167,128
166,167,128
166,167,128
166,167,128
166,167,128
164,167,128
164,165,131
162,166,131
162,166,131
161,165,130
161,165,129
161,165,129
160,164,128
160,164,128
159,163,127
159,163,127
158,163,124
158,163,124
158,163,124
157,162,123
157,162,123
157,162,123
158,161,122
158,161,122
158,161,122
158,161,122
158,161,122
158,161,122
157,160,121
157,160,121
158,161,122
159,162,123
160,163,124
162,165,126
162,165,126
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
162,165,126
162,165,126
162,165,126
162,165,126
162,165,126
162,165,126
163,166,127
163,166,127
163,166,127
164,167,128
164,168,127
162,166,124
161,165,123
160,164,122
159,163,121
157,161,119
155,159,117
153,157,115
152,156,114
152,156,114
151,155,113
150,154,112
150,154,112
151,155,113
151,155,113
150,154,112
150,154,112
152,157,112
152,157,112
151,156,111
151,156,111
151,156,111
150,155,110
150,155,110
150,155,110
152,157,112
151,156,111
150,155,110
149,154,109
149,154,109
148,153,108
148,153,108
148,154,107
150,152,106
151,154,105
149,152,103
144,147,98
140,143,94
141,144,95
141,144,95
140,143,94
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
141,144,95
147,146,96
144,145,95
143,143,95
141,145,96
142,145,99
138,144,97
133,140,95
130,137,92
124,131,88
126,133,90
127,132,87
124,129,84
105,106,62
101,103,57
104,101,56
105,102,57
103,104,54
103,104,54
104,105,55
104,104,56
105,105,57
105,105,57
106,106,60
104,106,60
104,105,61
104,105,61
105,106,64
105,106,64
106,107,65
107,108,66
107,108,66
107,108,64
111,111,63
108,109,59
96,101,50
83,91,38
79,87,34
85,91,36
87,93,36
87,90,34
87,89,37
76,79,33
73,87,46
71,97,67
179,225,203
175,235,224
167,242,240
156,234,233
158,232,226
160,233,223
163,234,224
161,234,224
164,234,227
162,235,227
164,234,227
163,236,228
158,228,221
155,228,220
156,226,220
153,225,219
153,223,217
149,221,215
149,219,213
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
130,194,195
135,198,196
144,204,198
145,200,191
160,185,175
76,47,40
92,30,22
92,26,15
98,29,19
92,27,18
92,27,18
92,27,18
92,27,18
92,27,18
92,27,18
93,28,19
93,28,19
95,30,21
95,30,21
94,29,20
92,27,18
91,26,17
93,28,19
93,28,19
92,28,17
95,29,18
95,29,18
94,28,17
94,28,17
97,28,18
97,28,18
98,29,19
98,29,19
96,27,17
96,27,17
98,27,17
98,27,17
98,27,17
97,26,16
97,26,16
81,29,12
70,54,25
56,58,22
56,58,22
56,58,22
56,58,22
56,58,22
56,58,22
56,58,22
56,58,22
56,58,22
56,58,22
56,58,22
56,58,22
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
58,60,24
58,60,24
58,60,24
61,63,27
66,68,32
70,72,36
71,73,37
68,72,36
52,60,23
72,82,46
66,75,42
69,77,47
70,76,51
62,67,46
69,72,56
67,70,54
64,67,51
65,70,49
70,77,50
62,70,39
70,81,43
72,85,41
53,67,19
65,77,29
69,76,33
71,75,34
70,74,33
70,74,33
69,73,32
69,73,32
69,73,32
69,73,32
68,72,31
68,72,31
67,71,30
67,71,30
67,71,30
67,71,30
67,71,30
67,71,30
68,68,32
61,61,25
72,73,34
72,73,34
73,72,34
68,67,29
64,62,22
92,90,50
195,191,150
182,178,137
191,185,142
189,183,140
186,180,135
190,184,139
187,181,136
189,184,139
188,185,140
177,183,142
162,183,150
128,170,139
80,144,115
68,144,112
73,153,116
75,154,115
81,156,118
80,158,121
72,161,128
68,157,124
78,155,121
98,150,113
157,173,132
179,176,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
179,176,131
179,176,131
180,177,132
180,177,132
180,177,132
179,176,131
178,175,130
177,174,129
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
180,177,132
179,176,131
178,175,130
177,174,129
176,173,128
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
176,174,126
176,174,126
176,174,126
176,174,126
175,175,127
175,175,127
178,173,128
177,172,127
177,171,128
175,172,127
173,175,123
170,171,131
255,255,249
255,253,255
255,255,254
253,255,252
253,255,254
253,255,254
255,254,255
255,255,255
254,254,254
254,252,251
253,246,243
251,238,236
251,232,229
251,226,222
251,219,214
248,212,206
245,206,198
245,202,193
245,194,184
243,187,176
242,180,170
242,173,163
240,166,154
240,161,148
240,151,140
241,147,134
236,140,127
232,133,119
233,125,113
233,120,104
231,112,97
233,107,89
231,99,82
231,93,74
231,85,67
229,80,60
227,74,53
224,69,48
226,68,45
194,77,46
198,156,113
