33,30,9
31,28,7
30,27,6
31,29,5
31,29,5
28,26,2
28,27,1
30,29,3
29,29,5
29,29,5
29,29,5
30,30,6
30,31,5
31,32,6
31,32,6
31,32,6
32,33,7
32,33,7
32,34,5
32,34,5
33,35,6
33,35,6
33,35,6
35,34,6
37,33,9
39,34,9
38,34,9
39,37,7
37,37,7
38,39,7
38,39,7
39,39,9
39,38,10
42,41,13
43,41,11
44,42,11
41,39,4
49,49,9
80,78,37
91,91,45
90,87,36
90,88,34
90,88,34
90,88,34
89,87,33
89,87,33
89,87,33
89,87,33
90,88,34
89,87,33
89,87,33
88,86,32
87,85,31
85,83,29
84,82,28
83,81,27
88,86,32
82,80,26
80,78,24
128,126,72
162,160,106
157,155,101
162,160,106
155,153,99
163,161,107
163,161,107
164,162,108
164,162,108
165,163,109
166,164,110
166,164,110
166,164,110
167,166,115
164,163,112
163,162,111
168,167,116
176,175,125
183,182,132
185,184,134
184,183,133
183,181,133
183,181,133
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
181,181,133
181,181,133
181,181,133
181,181,133
181,181,133
181,181,133
181,181,133
181,181,133
182,182,134
182,182,134
181,181,133
180,180,132
180,180,132
180,180,132
180,180,132
180,180,132
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
33,67,50
37,90,80
18,65,49
28,59,44
29,31,25
10,5,2
21,27,22
11,26,18
8,19,11
12,28,17
19,30,22
18,14,9
6,8,2
12,23,13
45,91,68
40,107,76
14,68,39
5,31,8
7,23,6
12,22,9
10,22,10
35,52,43
30,41,33
11,16,7
8,9,0
5,8,6
13,14,10
20,19,21
26,29,20
15,25,9
0,10,0
27,50,36
60,88,75
48,82,65
54,98,75
48,94,72
53,91,69
36,75,50
13,47,23
11,39,19
3,31,8
12,40,20
29,63,39
31,79,51
26,71,44
26,57,28
38,62,30
39,61,33
33,45,25
24,34,22
25,29,24
24,16,16
12,7,4
174,172,124
255,254,255
223,223,229
205,207,215
188,191,199
171,171,177
170,167,169
172,167,168
154,148,149
196,182,186
179,168,171
97,89,96
180,175,176
251,249,249
247,246,250
231,234,238
235,240,241
239,244,245
250,255,254
236,241,244
167,176,180
155,160,163
175,170,172
171,165,166
177,172,174
180,173,180
116,110,111
91,81,74
112,101,93
109,101,88
180,174,169
254,254,254
249,255,254
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
150,172,24
149,171,23
148,169,23
146,166,23
143,162,21
141,160,19
139,158,19
137,156,17
135,153,16
136,154,17
137,155,18
138,157,18
139,158,17
141,160,19
143,163,20
144,164,21
145,166,20
146,167,21
147,168,22
147,169,21
147,169,21
147,169,21
148,169,23
150,172,24
174,170,122
175,171,123
175,171,123
173,169,121
171,167,119
168,164,116
166,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
255,255,255
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
170,143,99
170,143,99
172,141,102
173,140,101
172,139,100
172,140,99
172,140,99
173,141,100
175,143,102
176,144,101
178,146,103
178,146,103
177,146,101
176,145,100
175,144,99
175,144,99
176,145,100
195,193,152
195,193,152
195,193,152
195,193,152
195,193,152
195,193,152
195,193,152
195,193,152
195,193,152
195,193,152
195,193,153
195,192,154
195,191,156
195,192,154
195,192,154
195,192,154
195,192,154
195,192,154
195,193,153
188,186,146
195,193,153
198,196,156
193,191,150
188,186,145
187,185,144
187,185,144
184,183,139
200,196,147
203,200,149
194,191,140
165,162,111
130,127,76
110,107,56
112,110,56
120,118,64
115,113,59
116,114,60
117,115,61
117,115,61
119,118,62
119,118,62
120,119,63
121,120,64
122,121,63
122,121,63
123,122,64
124,123,65
124,123,65
125,124,66
126,125,67
126,125,67
237,198,160
236,196,161
236,196,161
236,196,161
237,197,162
132,131,73
132,131,73
133,132,74
135,132,77
135,131,78
136,133,78
136,133,78
136,135,77
137,136,78
138,137,79
138,137,79
138,140,81
139,141,82
139,142,86
130,133,77
135,138,83
147,150,95
138,141,86
124,127,72
69,73,21
70,74,22
70,73,23
70,73,23
70,73,24
70,73,24
70,72,26
70,72,26
73,74,32
72,73,31
72,72,32
74,74,34
74,73,35
64,63,25
43,41,6
24,21,0
18,16,6
8,6,5
4,2,1
4,5,3
6,7,5
2,4,4
0,0,0
0,1,0
0,2,1
0,1,1
0,1,1
1,1,1
3,1,1
3,1,1
4,0,0
4,0,0
2,0,0
5,4,0
17,16,12
25,25,19
20,20,14
8,8,2
5,5,0
9,9,3
2,2,0
2,1,0
2,0,0
2,0,0
2,0,0
3,1,1
3,0,2
4,0,5
6,0,5
6,0,5
4,1,3
5,3,3
4,4,4
5,5,5
4,6,6
5,7,8
2,3,7
0,0,3
8,7,11
2,1,3
1,2,0
1,3,0
7,8,0
18,20,0
75,76,42
76,78,36
75,77,35
76,78,36
76,78,36
74,76,34
69,71,29
64,66,24
65,66,26
65,66,26
65,66,26
64,65,25
64,65,25
63,64,24
63,64,24
63,64,24
65,67,25
63,66,21
61,64,19
60,63,18
59,64,19
59,64,19
58,62,20
57,61,19
58,62,20
57,61,19
57,61,20
57,61,20
56,62,21
56,62,21
55,61,20
53,58,19
50,54,18
49,53,17
47,51,16
45,49,14
44,48,13
42,46,11
41,45,10
41,45,10
37,41,6
37,41,6
37,40,8
37,40,8
37,40,8
37,40,8
36,39,7
36,38,8
37,36,8
37,36,10
37,36,10
36,35,9
36,35,9
36,35,9
36,35,9
36,35,9
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
34,33,5
34,34,4
33,32,4
32,31,3
32,31,5
32,31,5
33,31,7
33,31,7
39,37,13
41,39,15
40,38,14
35,33,9
31,29,5
30,29,3
31,30,4
31,30,4
29,29,5
29,29,5
29,29,5
30,30,6
30,31,5
31,32,6
31,32,6
31,32,6
32,33,7
32,33,7
32,34,5
32,34,5
33,35,6
33,35,6
33,35,6
35,34,6
37,33,9
39,34,9
38,34,9
39,37,7
37,37,7
38,39,7
38,38,8
39,39,9
39,38,10
42,41,13
42,40,10
44,42,11
40,38,4
48,47,9
79,77,36
91,91,45
90,87,36
90,88,34
90,88,34
90,88,34
90,88,34
89,87,33
89,87,33
89,87,33
90,88,34
90,88,34
89,87,33
88,86,32
86,84,30
85,83,29
85,83,29
84,82,28
84,82,28
84,82,28
81,79,25
104,102,48
143,141,87
159,157,103
158,156,102
156,154,100
159,157,103
159,157,103
160,158,104
161,159,105
162,160,106
163,161,107
164,162,108
164,162,108
167,166,115
164,163,112
164,163,112
170,169,118
179,178,128
185,184,134
184,183,133
181,180,130
183,181,133
183,181,133
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
181,181,133
181,181,133
181,181,133
181,181,133
181,181,133
181,181,133
181,181,133
181,181,133
182,182,134
182,182,134
181,181,133
181,181,133
181,181,133
181,181,133
181,181,133
181,181,133
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
45,95,77
27,90,80
40,104,92
76,139,123
52,86,75
16,21,19
10,14,9
1,12,4
3,4,0
17,20,11
28,36,25
18,31,15
5,13,2
10,12,6
51,80,57
38,97,59
28,63,36
13,23,7
14,18,6
9,5,0
12,28,17
44,87,74
24,46,41
4,5,3
12,8,7
12,13,9
12,15,6
15,13,13
10,8,7
12,14,8
23,37,26
46,73,57
32,65,51
17,50,36
28,68,50
22,68,45
10,46,24
26,52,28
42,77,50
49,86,60
14,46,27
26,49,34
60,88,68
38,80,55
17,51,27
26,48,24
26,48,20
16,47,18
22,44,20
18,28,16
8,15,8
4,5,1
0,4,0
174,172,124
249,248,252
235,238,242
230,233,238
210,213,218
190,190,196
178,177,181
180,177,179
170,168,168
191,196,197
181,184,188
194,192,198
235,234,238
241,244,248
241,245,250
237,242,245
236,241,244
238,245,248
248,250,251
224,235,239
183,192,196
182,185,190
186,180,185
173,168,170
186,180,185
160,154,159
144,139,148
177,178,182
202,204,215
211,220,230
240,251,255
237,245,245
226,236,236
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
150,172,23
149,171,23
148,169,23
147,168,22
144,164,21
142,162,19
140,159,18
138,157,18
136,154,17
136,154,17
136,154,17
137,156,17
139,158,17
141,160,19
143,163,20
144,164,21
145,165,22
146,167,21
147,168,22
147,168,22
146,167,21
147,168,22
148,169,23
149,171,23
174,170,122
175,171,123
175,171,123
174,170,122
171,167,119
168,164,116
167,163,115
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
164,162,114
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
255,255,255
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
170,143,99
171,141,100
173,141,100
173,141,100
172,140,99
172,140,99
173,141,100
174,142,101
175,143,100
175,143,100
178,146,103
177,145,102
176,145,100
175,144,99
175,144,99
175,144,99
176,145,100
195,193,152
195,193,152
195,193,152
195,193,152
195,193,152
195,193,152
195,193,152
195,193,152
195,193,152
195,193,152
195,193,153
195,192,154
195,192,154
195,192,154
195,193,153
195,192,154
195,193,153
195,192,154
195,193,153
198,196,156
190,188,148
186,184,144
189,187,147
194,192,151
195,193,152
192,190,149
189,188,144
195,193,145
187,186,136
190,189,139
200,199,149
190,189,139
154,153,102
120,119,68
104,103,52
117,115,61
118,116,62
119,117,63
120,118,64
121,120,64
122,121,65
122,121,65
123,122,64
122,121,63
123,122,64
123,122,64
124,123,65
125,124,66
126,125,67
126,125,67
127,126,68
237,197,162
237,197,162
236,196,161
236,196,161
237,197,162
132,131,73
133,132,74
133,132,74
135,132,77
136,132,79
136,133,78
137,134,79
137,136,78
137,136,78
138,137,79
138,137,79
136,138,79
137,139,80
144,145,89
132,135,79
141,141,87
150,153,98
134,134,80
129,132,77
70,74,22
70,73,23
70,73,23
70,73,24
70,73,24
70,73,24
71,73,27
71,72,28
72,73,31
71,72,32
75,76,37
76,76,40
64,63,29
43,41,10
28,26,0
20,20,0
9,8,0
5,6,2
3,4,0
0,1,0
0,1,0
0,1,1
0,5,4
2,6,7
0,2,3
0,2,3
0,2,3
2,1,3
1,0,2
3,1,1
2,0,0
2,0,0
5,3,2
9,8,4
16,15,11
18,17,13
10,9,5
2,1,0
2,1,0
9,8,4
8,7,3
7,6,2
6,4,3
5,3,2
4,2,2
3,1,1
3,1,1
3,0,2
5,0,4
5,0,4
3,0,2
2,0,0
0,0,0
0,1,0
0,0,0
0,0,1
1,0,4
2,1,5
9,8,12
0,0,1
7,7,7
5,6,2
9,10,1
22,24,5
75,76,42
75,77,35
74,76,34
76,78,36
78,80,38
76,78,36
70,72,30
64,66,24
65,66,26
65,66,26
65,66,26
64,65,25
64,65,25
63,64,24
63,64,24
63,64,24
67,69,27
65,68,23
63,65,23
62,65,20
60,64,22
59,63,21
58,62,20
56,60,18
59,63,21
57,61,19
56,60,19
55,59,18
55,59,18
54,60,19
56,60,19
53,59,18
53,56,17
51,55,19
53,55,19
50,54,18
50,52,16
45,49,14
44,45,11
41,45,10
39,40,6
37,41,6
39,40,8
37,40,8
39,40,8
37,40,8
38,39,7
38,38,8
37,36,8
37,36,8
37,36,8
37,36,8
36,35,9
36,35,7
36,35,9
36,35,7
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
35,34,8
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
35,34,6
34,33,5
33,32,4
32,31,3
31,30,4
32,31,5
33,32,6
33,32,6
44,43,17
49,48,22
47,46,20
38,37,11
31,30,2
32,31,3
33,32,6
32,31,5
29,29,5
29,29,5
29,29,5
30,30,6
30,31,5
31,32,6
31,32,6
31,32,6
32,33,7
32,33,7
32,33,7
32,34,5
33,34,8
33,35,6
33,34,8
35,34,8
37,33,8
38,34,9
38,35,7
37,37,7
37,37,7
38,39,7
38,38,8
39,39,9
39,39,9
41,41,11
40,38,8
42,40,9
39,37,2
47,46,8
76,77,35
90,90,44
88,87,36
90,88,34
90,88,34
90,88,34
90,88,34
90,88,34
89,87,33
89,87,33
90,88,34
89,87,33
88,86,32
88,86,32
87,85,31
87,85,31
87,85,31
88,86,32
81,79,25
87,85,31
89,87,33
85,83,29
123,121,67
161,159,105
155,153,99
162,160,106
156,154,100
157,155,101
157,155,101
159,157,103
160,158,104
161,159,105
162,160,106
163,161,107
168,167,116
164,163,112
164,163,113
171,170,120
181,180,130
187,186,136
184,183,133
180,179,129
183,181,133
183,181,133
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
181,181,133
181,181,133
181,181,133
181,181,133
181,181,133
181,181,133
181,181,133
181,181,133
183,183,135
182,182,134
182,182,134
181,181,133
181,181,133
181,181,133
181,181,133
181,181,133
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
40,96,75
40,116,105
21,98,84
17,85,68
30,69,53
16,32,15
6,9,0
26,25,21
23,27,21
24,25,15
30,40,24
25,46,24
20,38,21
21,30,20
19,46,26
10,51,20
20,39,22
34,39,30
36,40,29
28,40,28
27,46,31
29,55,41
17,29,23
2,7,5
15,9,10
17,16,12
11,8,3
10,8,7
3,15,9
14,37,23
37,64,48
45,73,53
34,64,45
14,47,32
19,62,41
14,70,41
0,46,20
29,72,51
72,113,86
56,89,62
23,40,26
21,18,13
25,31,20
15,28,12
26,36,23
30,42,30
14,39,19
31,68,42
28,59,32
11,24,8
5,13,3
5,12,7
13,14,10
174,172,124
225,224,228
200,205,208
210,215,218
228,228,234
199,199,205
182,182,188
170,169,173
185,187,188
212,215,219
192,197,200
198,198,204
188,186,192
181,184,188
208,211,216
213,216,221
209,214,217
214,214,220
209,212,217
199,210,218
207,218,226
213,219,226
207,207,213
215,214,218
221,219,225
200,204,205
211,210,219
233,235,243
219,221,229
206,211,212
200,206,205
202,201,205
198,199,203
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
150,172,23
149,171,22
148,170,22
147,168,22
145,165,22
143,163,20
140,160,17
139,158,17
136,155,16
136,154,17
137,156,17
137,156,17
139,158,17
141,160,19
143,162,21
144,164,21
145,165,22
146,166,23
146,166,23
146,167,21
146,167,21
146,167,21
148,169,23
149,171,23
174,170,122
175,171,123
175,171,123
174,170,122
171,167,119
169,165,117
167,163,115
165,163,115
165,164,114
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
165,163,115
255,255,255
202,200,165
202,200,165
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
171,141,100
170,140,99
173,141,100
173,141,98
174,142,99
175,143,100
176,144,101
176,144,101
175,143,100
175,143,100
177,146,101
