74,85,123
73,84,122
72,83,121
70,81,119
70,81,119
69,80,118
70,81,119
70,81,119
76,87,125
76,87,125
77,88,126
77,88,126
77,88,126
78,89,127
77,85,125
78,86,126
78,86,126
77,85,125
76,84,124
77,85,125
80,88,128
83,91,131
83,91,131
84,92,132
84,92,132
83,91,131
80,88,128
78,86,126
78,86,126
79,87,127
78,86,126
79,87,127
81,89,129
82,90,130
83,91,131
82,90,130
81,89,129
81,89,129
84,92,132
81,89,129
79,87,127
79,87,127
82,90,130
83,91,131
82,90,130
78,88,128
79,89,129
78,90,130
79,91,131
80,92,132
80,92,132
80,92,132
80,92,132
79,91,131
83,95,135
82,94,134
81,93,133
80,92,132
78,90,130
77,89,129
76,88,128
73,88,127
75,90,129
75,90,129
78,88,128
79,87,127
80,86,129
78,85,128
75,84,128
69,85,128
61,82,127
152,179,223
144,176,219
146,180,223
156,185,230
164,190,236
165,189,235
168,190,238
168,189,244
170,190,247
175,195,250
180,201,253
187,203,255
192,207,255
194,208,255
196,209,253
205,214,255
206,215,253
207,215,252
210,217,250
215,217,251
217,220,251
220,222,252
221,224,255
222,228,255
218,226,255
215,223,255
213,221,255
211,219,255
210,218,255
211,219,255
211,219,255
210,218,255
211,219,255
211,219,255
211,219,255
211,219,255
210,218,255
209,217,254
207,216,253
208,218,252
206,218,252
206,218,252
206,218,252
206,218,254
206,218,254
206,217,255
206,217,255
209,220,255
208,219,255
208,218,255
207,217,255
206,216,255
205,215,255
204,214,254
203,213,253
205,213,253
206,214,254
206,214,254
207,215,255
208,216,255
208,216,255
209,217,255
209,217,255
200,208,248
204,212,252
207,215,255
209,217,255
208,216,255
207,215,255
207,215,255
207,216,254
207,219,253
208,221,253
209,221,255
209,221,255
208,220,254
207,219,253
205,217,253
204,216,252
204,215,253
203,214,252
202,212,252
201,211,251
201,210,253
201,210,253
201,210,253
202,211,254
202,212,252
202,212,252
203,213,253
203,213,253
203,213,253
204,214,254
204,214,254
204,214,254
202,212,252
202,212,252
202,212,252
202,212,252
202,212,252
202,212,252
202,212,252
202,212,252
196,207,251
195,206,250
194,205,249
194,205,249
194,205,249
70,81,119
70,81,119
70,81,119
71,82,120
71,82,120
72,83,121
73,84,122
74,85,123
74,85,123
74,85,123
74,85,123
75,86,124
75,86,124
76,87,125
76,87,125
76,87,125
77,85,125
78,86,126
78,86,126
77,85,125
75,83,123
76,84,124
78,86,126
81,89,129
83,91,131
85,93,133
85,93,133
85,93,133
83,91,131
82,90,130
83,91,131
84,92,132
80,88,128
81,89,129
82,90,130
84,92,132
84,92,132
84,92,132
83,91,131
82,90,130
84,92,132
81,89,129
79,87,127
79,87,127
82,90,130
83,91,131
82,90,130
78,88,128
81,91,131
80,92,132
81,93,133
81,93,133
81,93,133
81,93,133
80,92,132
79,91,131
81,93,133
80,92,132
80,92,132
79,91,131
79,91,131
78,90,130
78,90,130
75,90,129
75,90,129
75,90,129
78,88,128
79,87,127
80,86,129
78,85,128
75,84,128
69,85,128
63,84,129
153,180,224
146,178,221
150,182,225
157,186,231
164,190,236
166,189,235
168,190,238
171,192,244
173,193,248
177,197,252
183,201,254
188,205,255
193,208,255
195,210,255
197,210,254
204,213,255
208,217,255
212,220,255
217,223,255
221,226,255
223,226,255
224,226,255
222,225,255
212,218,253
209,217,254
208,216,253
207,215,252
206,214,251
206,214,251
206,214,251
206,214,251
214,222,255
214,222,255
214,222,255
212,220,255
211,219,255
209,217,254
208,216,253
206,215,252
207,217,251
206,218,252
206,218,252
206,218,252
206,218,254
206,218,254
206,217,255
207,218,255
206,217,255
206,217,255
206,216,255
205,215,255
204,214,254
204,214,254
203,213,253
203,213,253
203,211,251
203,211,251
203,211,251
204,212,252
204,212,252
204,212,252
205,213,253
205,213,253
201,209,249
204,212,252
208,216,255
209,217,255
208,216,255
207,215,255
207,215,255
208,217,255
206,218,252
207,220,252
208,220,254
208,220,254
208,220,254
207,219,253
206,218,254
205,217,253
204,215,253
204,215,253
203,213,253
202,212,252
202,211,254
202,211,254
202,211,254
202,211,254
204,214,254
204,214,254
204,214,254
203,213,253
202,212,252
202,212,252
202,212,252
201,211,251
202,212,252
202,212,252
202,212,252
202,212,252
202,212,252
202,212,252
202,212,252
202,212,252
200,211,255
199,210,254
199,210,254
