163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
255,255,255
205,203,169
205,203,169
205,203,169
205,203,169
205,203,169
205,203,169
205,203,169
205,203,169
205,203,169
206,204,170
206,204,170
204,202,168
202,200,166
199,197,163
198,196,162
197,195,164
198,196,165
199,197,166
198,196,166
195,194,166
193,192,164
193,192,166
194,193,167
197,195,171
195,192,171
192,188,169
183,179,160
163,161,143
139,137,119
117,114,99
107,101,88
92,82,72
104,88,81
113,96,87
126,107,99
140,122,111
127,107,96
78,59,46
34,15,2
38,18,7
33,15,4
30,13,4
23,10,2
17,5,0
9,1,0
9,0,0
10,4,0
13,7,2
12,6,1
12,6,1
16,10,3
24,17,8
27,21,8
26,21,6
24,20,1
35,33,9
62,61,35
87,86,58
99,100,68
107,106,72
110,110,74
117,118,79
130,131,92
135,131,96
136,132,97
131,127,92
136,132,97
160,156,121
182,178,143
191,187,152
196,192,157
196,192,157
197,193,158
197,193,158
198,194,159
199,195,160
200,196,161
200,196,161
200,196,161
199,198,160
199,198,160
198,197,159
198,197,159
199,199,159
201,201,161
200,198,157
196,194,153
165,164,120
166,166,120
166,166,120
166,166,118
166,166,118
167,165,117
166,164,116
163,163,115
162,164,118
161,164,118
159,164,119
159,164,119
159,164,119
159,163,121
159,163,121
159,163,122
157,162,123
157,162,123
157,161,125
157,161,125
155,161,126
155,161,126
155,161,126
155,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
158,162,127
158,162,127
158,162,127
158,162,127
158,162,127
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
158,162,127
158,162,127
158,162,127
156,160,125
156,160,125
157,161,126
157,161,126
157,161,126
156,160,125
155,159,124
155,159,123
157,159,123
156,159,120
156,159,120
155,158,119
155,158,119
155,158,119
155,158,119
155,158,119
153,157,116
153,157,116
153,157,116
153,157,116
153,157,116
151,155,114
148,152,111
146,150,109
149,150,110
149,150,110
148,149,109
148,149,109
147,148,108
146,147,107
146,147,107
146,147,107
146,147,107
145,146,106
145,146,106
144,145,105
144,145,105
143,144,104
143,144,104
143,145,103
150,155,110
140,144,102
133,134,100
65,63,39
19,15,4
22,18,13
25,19,20
17,12,13
7,5,5
5,3,2
1,2,0
0,1,0
0,2,0
0,3,1
0,3,2
0,2,1
3,4,2
1,2,0
0,1,0
2,2,2
3,3,3
1,1,1
1,1,1
2,3,1
6,6,0
4,5,0
10,10,0
39,41,22
44,46,24
58,59,33
52,52,22
51,52,18
52,57,18
52,58,17
52,58,17
52,58,17
52,57,18
53,58,19
53,58,19
53,58,19
53,58,19
53,58,19
53,58,19
53,58,19
53,57,21
53,57,21
53,57,21
53,57,21
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
55,59,23
55,59,23
55,59,23
55,59,23
55,59,23
55,59,23
55,59,23
55,59,23
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
53,56,24
53,56,24
53,56,24
53,56,24
53,56,24
53,56,24
53,57,22
53,57,22
52,56,21
53,57,22
54,58,22
55,59,23
56,60,24
57,61,25
58,62,26
59,64,25
64,65,25
67,69,27
71,73,31
74,76,34
74,76,34
73,75,33
72,74,32
71,74,29
72,75,30
72,75,30
72,75,30
72,75,30
73,76,31
73,76,31
73,76,31
73,76,30
74,76,30
74,76,30
74,76,30
74,76,30
74,76,30
74,76,30
75,78,29
75,78,29
76,79,30
76,79,30
76,79,30
76,79,30
76,79,30
76,79,30
76,79,29
77,80,30
76,79,30
76,79,30
76,79,30
77,80,31
77,80,30
77,80,30
77,80,30
77,80,30
85,88,38
75,78,28
74,78,26
80,84,32
80,84,32
78,82,30
78,82,30
77,81,29
73,71,23
103,101,53
199,197,149
182,180,132
182,180,132
190,188,140
192,190,142
185,183,135
185,183,135
185,183,135
185,183,135
185,183,135
185,183,135
40,38,192
45,40,201
50,45,206
56,52,211
56,49,206
59,45,203
59,43,198
61,42,193
57,41,188
48,41,180
32,43,171
16,47,162
16,70,171
23,103,188
33,131,203
31,145,205
21,149,198
16,150,192
12,153,190
4,156,187
0,154,183
3,152,179
10,154,182
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
0,130,100
0,132,102
0,134,104
0,137,105
0,138,105
0,139,106
1,140,107
0,141,108
0,141,108
1,142,109
1,142,109
0,140,109
0,140,109
2,140,109
1,139,108
2,139,108
1,138,107
2,136,106
2,136,106
0,133,107
0,131,105
0,129,104
0,128,103
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
174,176,130
169,182,128
171,180,123
184,175,118
190,178,120
176,172,113
168,162,173
34,16,169
25,12,234
5,12,235
0,14,234
9,16,225
18,18,220
25,18,217
27,15,221
23,9,235
18,8,239
16,9,236
35,33,186
153,155,163
176,179,117
175,176,120
179,175,124
186,172,124
173,161,151
147,148,206
128,137,235
125,134,245
126,135,246
133,138,241
135,135,243
137,128,255
136,125,255
135,131,250
132,131,247
130,132,255
138,141,222
158,156,148
171,166,111
174,167,110
169,165,112
163,166,121
161,165,124
170,164,121
171,165,120
166,166,118
164,167,117
164,167,118
168,167,116
174,168,109
175,169,110
179,175,126
128,155,115
92,176,148
103,251,233
33,254,246
2,255,255
5,254,255
1,248,255
8,255,255
8,255,255
0,255,246
1,255,246
13,255,255
77,255,243
112,166,129
129,157,114
62,166,135
92,254,229
48,253,231
30,255,239
48,255,255
30,253,245
24,247,245
53,255,255
49,249,231
87,243,213
92,172,135
142,175,131
141,154,110
166,168,122
161,161,113
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
255,255,255
205,203,169
205,203,169
205,203,169
205,203,169
205,203,169
205,203,169
205,203,169
205,203,169
205,203,169
206,204,170
206,204,170
204,202,168
202,200,166
199,197,163
198,196,162
197,195,164
198,196,165
199,197,167
198,196,166
194,193,165
194,193,165
196,195,169
198,197,171
197,195,171
192,189,168
184,180,161
171,167,148
148,146,128
126,124,106
113,110,95
112,106,93
116,104,94
135,117,110
145,126,118
152,131,123
172,152,141
184,162,151
134,112,101
61,39,28
39,19,8
33,15,4
28,11,2
22,9,1
18,6,0
12,3,0
11,2,0
11,4,1
13,6,3
10,4,0
9,3,0
13,7,0
22,15,6
26,20,7
26,21,6
23,19,0
30,27,6
57,56,30
82,81,53
94,95,63
104,103,69
109,109,73
118,119,80
131,132,93
132,128,93
132,128,93
126,122,87
132,128,93
157,153,118
180,176,141
189,185,150
192,188,153
195,191,156
195,191,156
196,192,157
197,193,158
198,194,159
199,195,160
199,195,160
200,196,161
198,196,161
198,198,162
199,197,162
199,198,160
200,200,160
201,201,161
199,197,156
193,191,150
167,164,120
167,164,119
168,165,120
168,166,118
168,166,118
169,165,116
168,164,115
166,165,115
162,165,116
161,165,116
161,164,118
161,164,118
159,165,118
159,164,119
159,163,121
159,163,121
157,163,122
157,162,123
157,161,125
157,161,125
155,161,126
155,161,126
155,160,128
155,160,128
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
158,162,127
158,162,127
158,162,127
158,162,127
158,162,127
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
158,162,127
158,162,127
158,162,127
156,160,125
156,160,125
157,161,126
157,161,126
157,161,126
156,160,125
155,159,124
155,159,123
155,157,121
156,159,120
156,159,120
156,159,120
155,158,119
155,158,119
154,157,118
154,157,118
153,157,116
153,157,116
154,158,117
154,158,117
155,159,118
153,157,116
150,154,113
148,152,111
150,151,111
149,150,110
149,150,110
148,149,109
147,148,108
147,148,108
146,147,107
146,147,107
146,147,107
146,147,107
145,146,106
145,146,106
144,145,105
144,145,105
143,144,104
143,145,103
135,140,95
152,156,115
123,124,92
34,31,10
13,8,0
16,11,8
27,20,23
16,11,13
3,1,1
2,0,0
0,1,0
0,2,0
0,3,0
0,3,1
0,2,1
0,1,2
5,5,5
2,2,2
0,1,1
0,2,3
0,2,3
0,1,2
0,2,3
2,4,4
3,4,0
3,4,0
5,4,0
23,24,8
44,45,25
53,56,31
50,52,23
51,54,22
52,57,18
52,58,17
52,58,17
52,58,17
53,59,18
53,59,18
53,58,19
53,58,19
53,58,19
53,58,19
53,58,19
53,58,19
53,57,21
53,57,21
53,57,21
53,57,21
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
55,59,23
55,59,23
55,59,23
55,59,23
55,59,23
55,59,23
55,59,23
55,59,23
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
53,56,24
53,55,25
53,56,24
53,56,24
53,56,24
53,56,24
53,57,22
53,57,22
56,60,25
56,60,25
57,61,25
58,62,26
59,63,27
60,64,28
61,65,29
61,66,27
69,71,29
71,74,29
74,77,32
75,78,33
73,76,31
72,75,30
70,73,28
70,73,27
73,76,30
73,76,30
73,76,30
73,76,30
73,76,30
73,76,30
72,75,29
72,75,29
74,76,30
74,76,30
74,76,30
74,76,30
74,76,30
75,77,31
75,77,31
75,77,31
76,79,30
76,79,30
76,79,30
76,79,30
76,79,30
77,80,31
77,80,31
77,80,31
76,79,29
76,79,29
77,80,30
77,80,30
77,80,30
77,80,30
77,80,30
77,80,30
85,89,37
81,85,33
76,80,28
75,79,27
79,83,31
81,85,33
83,87,35
85,89,37
89,87,39
95,93,45
174,172,124
192,190,142
184,182,134
181,179,131
189,187,139
184,182,134
184,182,134
184,182,134
184,182,134
185,183,135
185,183,135
36,37,181
39,39,187
44,42,195
48,44,203
53,45,206
60,46,204
61,46,198
58,42,189
46,39,176
29,41,165
9,46,158
3,68,166
17,109,192
31,143,213
23,152,209
12,147,197
12,150,192
18,152,192
12,152,188
0,151,182
0,153,182
3,154,181
9,155,183
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
0,130,100
2,132,102
0,134,104
0,137,106
0,138,105
0,138,107
1,140,107
0,140,109
1,142,109
1,141,110
1,141,110
0,140,109
0,140,109
2,140,109
1,139,108
2,139,108
1,138,107
2,136,106
2,135,108
1,134,108
0,133,107
0,130,105
0,129,104
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
174,175,133
170,174,138
171,172,132
185,173,125
191,178,122
176,177,111
164,165,169
36,23,179
22,15,244
0,11,241
0,13,239
2,12,236
11,13,231
18,16,222
20,16,222
16,13,229
14,10,235
12,9,238
34,31,187
155,156,160
178,179,115
177,173,124
183,171,129
191,171,124
177,162,143
149,153,188
130,144,216
127,140,232
128,137,240
136,137,241
140,135,244
140,131,247
139,132,247
137,134,243
131,134,243
128,133,255
137,141,222
157,157,145
169,166,105
175,167,107
170,165,110
161,166,121
161,165,124
170,164,121
171,165,120
166,166,120
164,167,118
164,166,120
164,167,118
160,165,114
166,169,119
168,164,116
163,175,133
124,174,142
122,239,216
41,253,240
0,255,255
5,255,255
0,246,255
10,253,255
6,254,255
0,248,242
12,255,255
35,255,255
77,235,223
115,163,115
159,166,109
137,171,131
89,165,134
120,252,222
96,254,230
94,248,231
82,235,226
83,238,233
103,241,233
142,247,226
107,173,138
145,165,118
150,153,98
169,178,121
146,157,101
159,163,111
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
255,255,255
205,203,169
205,203,169
205,203,169
205,203,169
205,203,169
205,203,169
205,203,169
205,203,169
205,203,169
206,204,170
206,204,170
204,202,168
202,200,166
199,197,163
198,196,162
197,195,164
198,196,165
198,196,166
197,195,165
194,193,165
195,194,166
198,197,171
200,199,173
195,193,169
189,186,165
177,173,154
159,157,139
138,136,118
120,117,102
115,112,97
120,114,101
144,132,122
161,144,135
164,145,137
150,130,119
157,135,123
186,162,150
171,148,133
118,95,80
45,24,9
35,16,3
26,8,0
21,6,0
17,5,0
16,5,1
13,7,2
15,8,5
18,9,5
14,5,1
11,3,0
15,7,0
22,16,5
27,21,8
26,21,6
23,19,1
32,29,8
58,56,32
78,77,49
88,88,58
97,96,62
102,102,66
109,109,73
119,119,83
122,120,85
126,124,89
127,125,91
136,134,99
163,159,124
180,178,143
187,183,148
185,183,148
194,190,155
195,191,156
195,191,156
196,192,157
197,193,158
198,194,159
199,195,160
197,195,160
198,196,161
200,198,163
200,198,163
199,198,160
201,201,161
202,202,162
198,196,155
191,189,148
167,164,120
168,165,120
168,165,120
167,165,117
167,165,117
167,166,116
169,165,116
166,165,115
162,165,115
161,166,115
162,165,116
161,165,116
161,165,116
161,164,118
161,164,119
161,164,119
159,163,121
159,163,121
159,163,122
159,162,123
157,162,123
157,161,125
157,161,125
157,161,125
157,161,125
155,162,125
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
158,162,127
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
0,128,0
0,128,0
0,128,0
0,128,0
158,162,127
158,162,127
158,162,127
156,160,125
156,160,125
157,161,126
157,161,126
157,161,126
156,160,125
155,159,124
155,159,124
155,157,121
155,158,119
156,159,120
156,159,120
156,159,120
155,158,119
154,157,118
153,156,117
154,158,117
154,158,117
154,158,117
155,159,118
155,159,118
154,158,117
151,155,114
149,153,112
150,151,112
150,151,112
149,150,111
148,149,109
147,148,108
147,148,108
146,147,107
146,147,107
146,147,107
146,147,107
146,147,107
145,146,106
144,145,105
144,145,105
143,144,104
141,145,104
140,144,103
143,147,111
73,72,44
18,17,0
21,16,7
19,14,11
14,9,11
9,4,6
4,1,3
3,1,1
3,1,0
1,2,0
2,3,0
0,4,0
0,2,0
0,1,0
8,9,5
6,7,3
5,6,4
4,4,4
2,1,3
0,0,1
0,0,1
3,2,4
1,1,1
2,1,0
5,3,0
11,11,0
45,46,26
48,51,26
50,54,25
53,56,24
52,56,20
52,58,17
52,58,17
52,58,17
53,59,18
53,59,18
53,58,19
53,58,19
53,58,19
53,58,19
53,58,19
53,58,19
53,57,21
53,57,21
53,57,21
53,57,21
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
55,59,23
55,59,23
55,59,23
55,59,23
55,59,23
55,59,23
55,59,23
55,59,23
53,57,21
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,22
55,56,24
55,56,22
55,56,24
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,24
53,56,24
55,56,22
53,57,22
55,56,22
53,57,22
55,57,21
53,57,21
64,66,30
62,66,30
63,66,27
61,66,27
63,66,27
61,66,27
62,65,26
62,66,25
71,74,29
72,75,29
74,77,32
74,77,31
73,76,31
72,75,29
72,75,29
72,75,29
73,76,30
73,76,30
73,76,30
72,75,29
72,75,29
72,75,29
71,75,26
71,75,26
74,76,30
74,76,30
74,76,30
74,76,30
75,77,31
75,77,31
75,77,31
75,77,31
76,79,30
76,79,30
76,79,30
76,79,30
76,79,30
77,80,31
77,80,31
77,80,31
76,79,29
76,79,29
77,80,30
77,80,30
77,80,30
77,80,30
77,80,30
77,80,30
74,77,27
85,89,37
87,90,40
81,85,33
81,84,34
82,86,34
82,85,35
87,88,38
81,79,31
97,95,47
100,98,50
183,181,133
190,188,140
183,181,133
186,184,136
182,180,132
184,182,134
184,182,134
184,182,134
185,183,135
185,183,135
38,37,177
40,37,177
42,36,183
42,34,194
50,39,201
58,45,201
55,44,194
45,40,179
29,41,167
16,51,161
2,64,158
14,107,186
18,138,204
20,157,213
8,156,202
7,156,196
17,165,201
23,163,199
12,155,187
1,155,184
0,158,186
4,159,185
6,157,184
179,176,132
179,176,132
