23,24,15
45,45,39
59,60,51
56,57,48
43,44,35
25,26,17
15,16,7
15,16,7
3,3,0
2,0,0
3,1,1
6,4,3
8,7,3
10,10,4
14,15,6
21,22,12
26,28,16
42,44,32
12,14,2
2,4,0
13,14,4
2,3,0
3,4,0
2,3,0
12,14,8
0,3,0
0,2,0
0,2,0
0,2,2
2,1,3
0,0,1
3,1,1
6,4,3
12,12,6
25,26,16
24,24,12
25,25,11
36,36,22
4,4,0
9,7,0
7,6,0
15,18,0
39,46,19
122,130,100
119,125,94
112,119,86
117,125,88
125,133,93
124,130,89
127,131,90
127,131,89
130,132,90
130,132,90
131,131,91
131,131,91
131,130,92
130,131,92
131,132,92
130,134,93
130,134,93
130,134,93
130,134,93
130,134,93
130,134,93
131,135,94
132,135,96
132,135,96
132,135,96
133,136,97
133,136,97
133,136,97
133,136,97
133,135,99
134,135,101
134,135,103
134,135,101
134,135,101
135,136,102
135,136,102
135,137,101
135,137,101
135,137,101
140,142,106
130,133,94
68,71,32
49,53,12
47,51,10
53,57,16
48,52,11
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
51,53,17
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
50,52,16
51,53,17
51,53,17
51,53,17
50,52,16
50,52,16
52,53,14
63,60,16
125,120,75
145,141,93
138,134,85
138,135,84
140,139,83
143,142,86
144,143,85
142,142,82
142,142,82
141,140,82
141,140,82
140,138,84
140,138,84
140,137,86
140,138,84
140,138,84
140,139,83
140,139,83
140,139,83
139,138,82
139,138,82
139,138,82
139,138,82
140,139,83
141,140,84
143,142,86
144,143,87
144,143,87
143,142,86
142,141,85
141,140,84
142,141,85
142,141,85
142,141,85
142,141,85
142,141,85
142,141,85
142,141,85
143,142,86
143,142,86
143,142,86
143,142,86
143,142,86
143,142,86
144,143,87
144,143,87
144,143,87
145,143,89
145,143,89
145,143,89
145,143,89
145,143,89
145,143,89
146,144,90
146,144,90
145,143,89
145,143,89
146,144,90
147,145,91
147,145,91
148,146,92
149,147,93
149,147,93
157,156,100
158,157,101
158,157,101
158,157,101
157,155,101
156,154,100
157,154,103
158,155,104
156,152,103
154,150,101
160,156,108
175,171,123
184,180,132
183,179,131
181,176,131
182,179,134
182,179,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
